text,,,
"Steps to reproduce:  1.- Create a project with 2 flows  2.- Select the 2 flows  3.- Delete them   4.- CMD + Z     Issue: you get the followed exception     {code}   java.lang.IndexOutOfBoundsException: Index: 2, Size: 1    java.util.ArrayList.add(ArrayList.java:367)    org.eclipse.gef.editparts.AbstractEditPart.reorderChild(AbstractEditPart.java:965)    org.eclipse.gef.editparts.AbstractGraphicalEditPart.reorderChild(AbstractGraphicalEditPart.java:878)    org.eclipse.gef.editparts.AbstractEditPart.refreshChildren(AbstractEditPart.java:776)    org.mule.tooling.messageflow.editpart.MuleConfigurationEditPart.update(MuleConfigurationEditPart.java:79)    java.util.Observable.notifyObservers(Observable.java:142)    org.mule.tooling.model.messageflow.decorator.EntityDecorator.fireEvent(EntityDecorator.java:71)    org.mule.tooling.model.messageflow.decorator.MuleConfigurationDecorator.addFlow(MuleConfigurationDecorator.java:39)    org.mule.tooling.messageflow.command.DeleteFlowCommand.undo(DeleteFlowCommand.java:31)    org.eclipse.gef.commands.CompoundCommand.undo(CompoundCommand.java:173)    org.eclipse.gef.commands.CompoundCommand.undo(CompoundCommand.java:173)    org.eclipse.gef.commands.CommandStack.undo(CommandStack.java:395)    org.eclipse.gef.ui.actions.UndoAction.run(UndoAction.java:94)    org.eclipse.jface.action.Action.runWithEvent(Action.java:498)    org.eclipse.ui.actions.RetargetAction.runWithEvent(RetargetAction.java:230)    org.eclipse.jface.commands.ActionHandler.execute(ActionHandler.java:119)    org.eclipse.core.commands.Command.executeWithChecks(Command.java:499)    org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)    org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169)    org.eclipse.ui.internal.keys.WorkbenchKeyboard.executeCommand(WorkbenchKeyboard.java:468)    org.eclipse.ui.internal.keys.WorkbenchKeyboard.press(WorkbenchKeyboard.java:786)    org.eclipse.ui.internal.keys.WorkbenchKeyboard.processKeyEvent(WorkbenchKeyboard.java:885)    org.eclipse.ui.internal.keys.WorkbenchKeyboard.filterKeySequenceBindings(WorkbenchKeyboard.java:567)    org.eclipse.ui.internal.keys.WorkbenchKeyboard.access$3(WorkbenchKeyboard.java:508)    org.eclipse.ui.internal.keys.WorkbenchKeyboard$KeyDownFilter.handleEvent(WorkbenchKeyboard.java:123)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.filterEvent(Display.java:1074)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:4135)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1458)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1481)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)    org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1495)    org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1491)    org.eclipse.swt.widgets.Canvas.sendKeyEvent(Canvas.java:497)    org.eclipse.swt.widgets.Control.doCommandBySelector(Control.java:1060)    org.eclipse.swt.widgets.Display.windowProc(Display.java:5587)    org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)    org.eclipse.swt.internal.cocoa.NSResponder.interpretKeyEvents(NSResponder.java:68)    org.eclipse.swt.widgets.Composite.keyDown(Composite.java:587)    org.eclipse.swt.widgets.Display.windowProc(Display.java:5497)    org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)    org.eclipse.swt.widgets.Widget.callSuper(Widget.java:221)    org.eclipse.swt.widgets.Widget.windowSendEvent(Widget.java:2102)    org.eclipse.swt.widgets.Shell.windowSendEvent(Shell.java:2299)    org.eclipse.swt.widgets.Display.windowProc(Display.java:5559)    org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)    org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:5004)    org.eclipse.swt.widgets.Display.applicationProc(Display.java:5153)    org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)    org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:128)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3618)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)    org.eclipse.equinox.launcher.Main.run(Main.java:1438)  {code}   ",,,
"Please fix the ""required"" typo in the datamapper error list window. See attached screenshot for location.",,,
"By default every cloud connector has an operation selected, which often presents errors to users before they configure the operation.  Users frequently get distracted by the errors and it causes friction.      Please set the default operation to a simple grey message: ""Please select an operation"" and hide any and all operation info until the user has selected an operation.    Mockups at http://corp.wiki.mulesource.com/display/WP/Configuration+Reference#ConfigurationReference-OperationDefaultSelection",,,
"Capitalize ""N"" in ""File name:"" in the first screen of DataMapper.    (See attached screenshot)",,,
"As a Studio user I want message properties, other than payload, to be propagated through the flow.",,,
The DataSense Model should be extended to support metadata for message properties and variables (Today there is only support for payload),,,
"As a Studio user I will like to have an enricher changing the datasense model.    We will need to define the rules for this, and what expressions at target level can be parsed to determine the destination of the metadata type.",,,
"Support for onUnaccepted in idempotent-message-filter was added in #MULE-6556  However this attribute does not show up in the component properties when editing a idempotent-message-filter in the MuleStudio. Neither does it show in the auto completion.    However the follwoing is still valid code and works as expected when executed:  {code}  <idempotent-message-filter onUnaccepted=""DLQFlow"" storePrefix=""test"" idExpression=""#[payload]"" doc:name=""Idempotent Message""/>  {code}  ",,,
Define MVP for Mule Labs,,,
This requires    # Defining Stories and Dependencies  # Close MVP  # Create Mockups,,,
"As a user I will like to configure Web Services Component through Studio UI.    * be able to discover a WSDL on my filesystem  * be able to type in a URL for a WSDL  * be able to choose the service, port, operation (based on WSDL) rather than type them in.  * Have the service address automatically populated based on port that is chosen  * Clearly see errors caused by invalid WSDL or WSDL not found.",,,
"There is an issue with Datamapper's filtering.      Steps to recreate:  1. Set up a DM mapping (doesn't matter what you're mapping)  2. Start typing a filter (either the input or output, doesn't matter), but ensure that your filter will have a result  3. Delete the filter.  4. Notice how the folders are still collapsed.    It would be ideal if the folders were expanded after deleting the filter.",,,
"A number of users have experienced friction understanding where to specify a file name in an outbound endpoint.  They don't understand that ""output pattern"" is a valid location to specify the name.      I propose we change the title to ""New File Name"" (***I anticipate that my suggestion is not the best option, but I just want to throw it out to get a dialog started.  Please feel to participate in the conversation through the comments.***)    ",,,
"In Dolomite, the until-successful component was enhanced with a synchronous mode.    Enhance the componen so that:    * It has a synchronous attribute which defaults to false  * It has an optional threading-profile element",,,
"When using the SFDC connector and using the Query operation (which has Datasense) and choosing DataSense query language, everything works fine.    Now if I change the operation from Query to Query Single (having previously save the use of the operation Query), the parameter of the operation which is name ""query"" starts with dsql.    Now if you leave it like this when the Query Single operation receives the parameters will fail for it does not understand the prepended ""dsql:"".      Please check the attached immages",,,
"James will work with Chris Payne to get a new ""Anypoint Studio"" splash screen designed.",,,
Add support for the scatter-gather component defined in MULE-7207    * Support all the child elements and attributes for scatter-gather  * Should work in debugger  * Metadata should propagate left to right through scatter-gather  * Metadata should be unknown after scatter-gather  * Follow mockups: http://corp.wiki.mulesource.com/display/WP/Miscellaneous#Miscellaneous-ScatterGather,,,
When Root Type is an abstract type user should input what implementation Type want to use.,,,
"If there is an Abstract Types user may want to create different implementation based on the input type. The implementation will be picked at runtime. Implementation should support both xsi:type overriding and substitution groups.  E.g.  User will be able to click on an element and ""change type"". Then they will be presented with a list of derivative types to choose.  ",,,
"In TCP Connector Add attributes *socketMaxWait* since *3.3.0*:    {code}                  <xsd:attribute name=""socketMaxWait"" type=""mule:substitutableInt"">                      <xsd:annotation>                          <xsd:documentation>                              Sets the maximum amount of time (in milliseconds) the socket pool should block waiting for a socket before throwing an exception. When less than or equal to 0 it may block indefinitely (the default).                          </xsd:documentation>                      </xsd:annotation>                  </xsd:attribute>  {code}    and *connectionTimeout* since *3.5.0*    {code}                  <xsd:attribute name=""connectionTimeout"" type=""mule:substitutableInt"">                      <xsd:annotation>                          <xsd:documentation>                              Number of milliseconds to wait until an outbound connection to a remote server is successfully created. No timeout is configured by default.                          </xsd:documentation>                      </xsd:annotation>                  </xsd:attribute>  {code}",,,
